"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.1764,0.0745,0.0745,0.2611,0.2625,0.2611,0.2795,0.2852,0.2638,0.1204,0.2713,0.2629,0.2916,0.2705,0.2814,0.1647,0.1506,0.297,0.3086,0.0861,0.2916,0.2873,0.2945,0.3131,0.2977,0.2629,0.2923,0.2705,0.2873,0.3198,0.2919,0.301,0.3002,0.2919,0.2705,0.2852,0.3218,0.1506,0.2611,0.2495,0.2781,0.3218,0.2713,0.2906,0.2919,0.106,0.0827,0.2852,0.2906,0.3002,0.301,0.2781,0.2629,0.2814,0.2803,0.1204,0.2914,0.2922,0.2892,0.3218,0.2977,0.1938,0.0745,0.1631,0.2873,0.2919,0.1477,0.2919,0.0757,0.1877,0.297,0.1709,0.0745,0.2873,0.2695,0.3131,0.291,0.297,0.3198,0.3147,0.1959,0.2916,0.2781,0.2862,0.1709,0.3002,0.2892,0.2629,0.3002,0.2801,0.2945,0.0742,0.285,0.1204,0.3198,0.1129,0.1842,0.2778,0.2641,0.1204
0.1842,0.0827,0.0827,0.0742,0.2535,0.0742,0.3036,0.2814,0.2561,0.1279,0.301,0.297,0.2907,0.2695,0.2915,0.1279,0.1129,0.2611,0.2922,0.1506,0.2705,0.2705,0.2814,0.2977,0.2922,0.297,0.2961,0.3002,0.2705,0.2892,0.2916,0.2919,0.2641,0.2814,0.3002,0.2908,0.3198,0.106,0.0742,0.2992,0.2862,0.3198,0.301,0.2919,0.2852,0.1549,0.0861,0.2908,0.2945,0.2695,0.2919,0.2892,0.297,0.2908,0.301,0.1279,0.2781,0.285,0.2862,0.3198,0.2801,0.1819,0.0861,0.1618,0.2705,0.2916,0.1959,0.2916,0.0745,0.1709,0.2611,0.1764,0.1506,0.3002,0.2641,0.2977,0.3086,0.2611,0.2781,0.3059,0.1618,0.2907,0.2862,0.2945,0.1842,0.2629,0.2906,0.297,0.2695,0.285,0.291,0.0745,0.3218,0.1279,0.2892,0.1549,0.1912,0.2713,0.2629,0.1279
0.1912,0.0861,0.0861,0.0757,0.2569,0.0757,0.3084,0.2915,0.2569,0.1709,0.2919,0.2611,0.261,0.2641,0.2908,0.1295,0.1204,0.0757,0.2801,0.106,0.3002,0.2629,0.2713,0.2922,0.2801,0.2611,0.2916,0.2695,0.3002,0.2862,0.2705,0.2873,0.0757,0.2803,0.2695,0.2803,0.2781,0.1129,0.0757,0.2824,0.2732,0.2862,0.2919,0.2814,0.2915,0.1647,0.1506,0.2803,0.2919,0.2641,0.2873,0.2732,0.2611,0.2778,0.2873,0.1709,0.2892,0.3198,0.2906,0.2781,0.285,0.1526,0.1506,0.1614,0.2641,0.2873,0.1631,0.2695,0.1506,0.1764,0.0742,0.1842,0.106,0.2611,0.2629,0.2945,0.2801,0.0742,0.2892,0.3175,0.254,0.261,0.2906,0.2814,0.1942,0.2611,0.2814,0.2611,0.2641,0.3218,0.3086,0.0861,0.2781,0.1295,0.2732,0.1204,0.1942,0.301,0.0742,0.1295
0.1819,0.1506,0.1506,0.1506,0.2495,0.0745,0.301,0.2908,0.2495,0.1764,0.2873,0.0745,0.2645,0.2629,0.2803,0.1877,0.1279,0.0745,0.2914,0.1129,0.2641,0.2611,0.301,0.2914,0.2914,0.0742,0.2907,0.297,0.2641,0.2732,0.2695,0.2705,0.0861,0.2713,0.2611,0.2713,0.2892,0.1647,0.0745,0.2588,0.2945,0.2732,0.2873,0.2908,0.2908,0.1204,0.106,0.2778,0.2852,0.2629,0.2705,0.2906,0.0757,0.301,0.2705,0.1842,0.2862,0.2781,0.2945,0.2892,0.2781,0.1581,0.1129,0.254,0.2611,0.3002,0.1618,0.2641,0.106,0.1842,0.0757,0.1938,0.1549,0.0757,0.297,0.291,0.285,0.0827,0.2862,0.2916,0.2664,0.2645,0.2919,0.2915,0.1938,0.0742,0.2908,0.0742,0.297,0.3198,0.2801,0.106,0.2892,0.1877,0.2906,0.1279,0.1938,0.2919,0.0757,0.1877
0.1417,0.1129,0.106,0.106,0.2951,0.0827,0.3159,0.2803,0.2824,0.1842,0.2705,0.0861,0.2681,0.297,0.2713,0.1709,0.1295,0.0827,0.3218,0.1647,0.297,0.0742,0.2916,0.3198,0.3218,0.0745,0.2645,0.2611,0.2629,0.2945,0.2629,0.3002,0.1506,0.301,0.0757,0.301,0.2732,0.1279,0.0861,0.2511,0.2919,0.2906,0.3002,0.2803,0.2803,0.1877,0.1129,0.301,0.2814,0.297,0.3002,0.2945,0.0745,0.2705,0.2695,0.1912,0.2919,0.2892,0.2919,0.2862,0.2892,0.1477,0.1549,0.2664,0.0742,0.2695,0.1614,0.2629,0.1129,0.1942,0.0745,0.1417,0.1647,0.0745,0.2611,0.2801,0.2914,0.0861,0.2945,0.2765,0.2636,0.2747,0.2852,0.2908,0.1819,0.0757,0.2803,0.0757,0.2611,0.2892,0.285,0.1129,0.2862,0.1764,0.2945,0.1295,0.1417,0.2916,0.0745,0.1912
0.1492,0.1549,0.1129,0.1129,0.2992,0.0861,0.2977,0.2778,0.2588,0.1912,0.2629,0.1129,0.2747,0.2611,0.301,0.1764,0.1709,0.106,0.3198,0.1877,0.0742,0.0757,0.2705,0.2781,0.3198,0.0827,0.2681,0.0757,0.2611,0.2919,0.2611,0.2695,0.1129,0.2919,0.0745,0.2916,0.2906,0.1295,0.106,0.2631,0.2814,0.2945,0.2641,0.2778,0.2778,0.1764,0.1549,0.2873,0.2915,0.2611,0.2695,0.2814,0.0861,0.3002,0.2641,0.1942,0.2852,0.2862,0.2852,0.2732,0.2732,0.1959,0.1647,0.2634,0.0757,0.2641,0.254,0.0742,0.1549,0.1938,0.0861,0.1581,0.1204,0.0861,0.0742,0.2914,0.3218,0.106,0.2919,0.2923,0.2625,0.2697,0.2814,0.2803,0.1492,0.0861,0.2713,0.0745,0.0757,0.2732,0.3218,0.1549,0.2732,0.1842,0.2852,0.1709,0.1492,0.2873,0.1506,0.1938
0.1581,0.1647,0.1549,0.1549,0.2824,0.1506,0.3093,0.2919,0.2551,0.1938,0.297,0.1549,0.2697,0.0742,0.2873,0.1842,0.1764,0.1549,0.2781,0.1912,0.0757,0.0745,0.3002,0.2732,0.2781,0.0861,0.2714,0.0745,0.0745,0.2852,0.0757,0.2641,0.1647,0.2916,0.0827,0.2705,0.2919,0.1877,0.1129,0.2671,0.2915,0.2919,0.297,0.2713,0.2713,0.1842,0.1204,0.2641,0.2908,0.0742,0.2641,0.2915,0.1506,0.2695,0.2629,0.1938,0.2915,0.2732,0.2814,0.2906,0.2906,0.1618,0.1204,0.2535,0.0745,0.2629,0.2664,0.0745,0.1647,0.1526,0.1506,0.1477,0.1279,0.1129,0.0757,0.2892,0.2781,0.1647,0.2814,0.2961,0.2634,0.276,0.2915,0.2713,0.1618,0.1506,0.2919,0.0861,0.0827,0.2906,0.3198,0.1647,0.2945,0.1912,0.2814,0.1842,0.1526,0.3002,0.1129,0.1492
0.1959,0.1204,0.1204,0.1647,0.2588,0.1129,0.3071,0.2916,0.2511,0.1819,0.2611,0.1647,0.2574,0.0757,0.3002,0.1912,0.1842,0.1279,0.2892,0.1942,0.0745,0.0861,0.2695,0.2945,0.2862,0.1506,0.2697,0.0861,0.0861,0.2814,0.0745,0.2629,0.1204,0.2873,0.0861,0.2695,0.2852,0.1709,0.1279,0.2795,0.2778,0.2852,0.0742,0.2916,0.301,0.1819,0.1279,0.2629,0.2803,0.0861,0.2629,0.2908,0.106,0.2641,0.297,0.1819,0.2908,0.2945,0.2908,0.2919,0.2814,0.254,0.1279,0.2569,0.0861,0.2611,0.2636,0.0861,0.1204,0.1581,0.106,0.1959,0.1295,0.1549,0.0827,0.2906,0.2862,0.1204,0.2915,0.2907,0.2561,0.3194,0.2908,0.301,0.1614,0.106,0.2873,0.1506,0.1506,0.2945,0.2862,0.1204,0.2919,0.1942,0.2908,0.1912,0.1581,0.2695,0.1279,0.1526
0.1614,0.1279,0.1279,0.1204,0.2551,0.1204,0.2746,0.2873,0.2671,0.1417,0.0742,0.1204,0.276,0.0745,0.2695,0.1942,0.1942,0.1295,0.2732,0.1938,0.1506,0.1506,0.2641,0.2919,0.2732,0.106,0.276,0.106,0.1506,0.2915,0.1506,0.297,0.1279,0.2705,0.1506,0.2641,0.2814,0.1764,0.1295,0.2935,0.2713,0.2814,0.0757,0.2873,0.2919,0.1417,0.1295,0.297,0.2778,0.1506,0.297,0.2803,0.1129,0.297,0.0742,0.1492,0.2803,0.2919,0.2778,0.2852,0.2915,0.2664,0.1877,0.2495,0.1506,0.0757,0.2625,0.1506,0.1279,0.1477,0.1129,0.1618,0.1764,0.1204,0.0861,0.2919,0.2945,0.1279,0.2908,0.261,0.2569,0.3131,0.2803,0.2916,0.254,0.1129,0.2705,0.106,0.1129,0.2919,0.2732,0.1279,0.2852,0.1819,0.2803,0.1942,0.1477,0.2629,0.1877,0.1631
0.254,0.1295,0.1295,0.1295,0.2671,0.1295,0.2617,0.2705,0.2862,0.1492,0.0827,0.1279,0.2697,0.0827,0.2641,0.1938,0.1819,0.1709,0.2906,0.1819,0.1129,0.1129,0.2629,0.2852,0.2906,0.1129,0.2697,0.1129,0.106,0.2908,0.106,0.2611,0.1709,0.3002,0.106,0.2629,0.2908,0.1912,0.1709,0.3036,0.2916,0.2915,0.0827,0.2641,0.2916,0.1492,0.1877,0.0757,0.2713,0.1647,0.0742,0.2713,0.1549,0.0745,0.0745,0.1477,0.2713,0.2852,0.2713,0.2814,0.2908,0.2636,0.1709,0.2951,0.106,0.0861,0.2638,0.1549,0.1295,0.1959,0.1549,0.1614,0.1842,0.1279,0.106,0.2814,0.2814,0.1877,0.2778,0.2645,0.2495,0.2945,0.2778,0.2873,0.2664,0.1647,0.3002,0.1129,0.1204,0.2814,0.2906,0.1709,0.2814,0.1492,0.2778,0.1938,0.1959,0.297,0.1764,0.1618
0.2625,0.1709,0.1764,0.1877,0.2862,0.1877,0.2596,0.3002,0.2051,0.1526,0.1506,0.1295,0.3194,0.0861,0.2611,0.1819,0.1417,0.1764,0.2852,0.1417,0.1647,0.1549,0.2611,0.2814,0.2945,0.1549,0.3194,0.1549,0.1129,0.2803,0.1129,0.0757,0.1764,0.0742,0.1549,0.0757,0.2803,0.1938,0.1842,0.3084,0.2873,0.2778,0.0861,0.2629,0.3002,0.1581,0.1842,0.0827,0.301,0.1877,0.0757,0.2919,0.1647,0.1506,0.0861,0.1631,0.301,0.2814,0.2916,0.2915,0.2919,0.2625,0.1764,0.2992,0.1129,0.1506,0.2561,0.1647,0.1877,0.254,0.1647,0.254,0.1912,0.1295,0.1129,0.2915,0.2713,0.1709,0.2713,0.2714,0.2951,0.2922,0.2919,0.2705,0.2636,0.1279,0.2695,0.1549,0.1279,0.2915,0.2945,0.1764,0.2915,0.1526,0.2713,0.1819,0.1631,0.0742,0.1842,0.1614
0.2634,0.1842,0.1842,0.1709,0.2795,0.1764,0.289,0.2695,0.2935,0.1581,0.1549,0.1877,0.3131,0.1506,0.0742,0.1417,0.1492,0.1842,0.2814,0.1492,0.1204,0.1647,0.0742,0.2915,0.2919,0.1647,0.3131,0.1204,0.1549,0.2778,0.1647,0.0745,0.1842,0.0757,0.1647,0.0827,0.301,0.1492,0.1912,0.3145,0.2705,0.2713,0.1506,0.0742,0.2695,0.1959,0.1912,0.0861,0.2916,0.1709,0.0861,0.3002,0.1204,0.106,0.1506,0.254,0.2919,0.2915,0.2873,0.2908,0.2916,0.2638,0.1842,0.2588,0.1549,0.1549,0.2569,0.1204,0.1709,0.2664,0.1204,0.2664,0.1942,0.1877,0.1647,0.2908,0.301,0.1842,0.301,0.2574,0.2992,0.2801,0.2873,0.3002,0.2561,0.1295,0.2641,0.1204,0.1877,0.2908,0.2852,0.1942,0.2803,0.1581,0.301,0.1492,0.1618,0.0757,0.1912,0.2664
0.2638,0.1912,0.1912,0.1764,0.2935,0.1842,0.2868,0.297,0.3036,0.1477,0.1647,0.1942,0.2977,0.106,0.0757,0.1477,0.1477,0.1912,0.2908,0.1581,0.1295,0.1295,0.0745,0.2803,0.2852,0.1279,0.2977,0.1279,0.1647,0.2713,0.1204,0.0827,0.1912,0.0745,0.1204,0.0861,0.2916,0.1581,0.1942,0.3159,0.3002,0.2919,0.1129,0.0827,0.2641,0.1631,0.1942,0.1129,0.2705,0.1764,0.1506,0.2695,0.1279,0.1129,0.106,0.2664,0.2916,0.2908,0.2705,0.2713,0.2873,0.2569,0.1942,0.2511,0.1647,0.1295,0.2495,0.1279,0.1764,0.2636,0.1279,0.2638,0.1938,0.1764,0.1279,0.2803,0.2919,0.1942,0.2873,0.276,0.2588,0.2914,0.3002,0.2641,0.2992,0.1877,0.2629,0.1279,0.1709,0.2778,0.2915,0.1938,0.2778,0.1477,0.2916,0.1631,0.2664,0.0745,0.1942,0.2625
0.2535,0.1942,0.1942,0.1842,0.3036,0.1942,0.2837,0.2611,0.3084,0.1959,0.1204,0.1819,0.2945,0.1129,0.0745,0.1959,0.1959,0.1942,0.2803,0.1477,0.1709,0.1877,0.0861,0.2778,0.2814,0.1295,0.2945,0.1295,0.1204,0.301,0.1295,0.0861,0.1938,0.0827,0.1279,0.106,0.2705,0.1477,0.1819,0.2977,0.2629,0.2916,0.1549,0.0861,0.2629,0.1618,0.1938,0.1549,0.3002,0.1842,0.106,0.2641,0.1295,0.1549,0.1129,0.2636,0.2705,0.2713,0.2695,0.2919,0.2705,0.2495,0.1938,0.2631,0.1295,0.1877,0.2951,0.1877,0.1842,0.2625,0.1295,0.2535,0.1819,0.1912,0.1295,0.301,0.2916,0.1938,0.3002,0.2697,0.2551,0.3218,0.2695,0.297,0.2824,0.1709,0.2611,0.1912,0.1764,0.2713,0.2908,0.1819,0.301,0.1959,0.3002,0.1614,0.2636,0.0861,0.1938,0.2634
0.2561,0.1938,0.1938,0.1912,0.3084,0.1938,0.2819,0.0742,0.301,0.1618,0.1279,0.1417,0.2801,0.1549,0.0827,0.1631,0.1631,0.1819,0.2778,0.1631,0.1764,0.1764,0.106,0.2713,0.2915,0.1877,0.291,0.1877,0.1295,0.2916,0.1709,0.1506,0.1819,0.0861,0.1764,0.1129,0.2695,0.1618,0.1492,0.2856,0.297,0.2873,0.1647,0.1506,0.297,0.1614,0.1819,0.1204,0.2695,0.1912,0.1129,0.2629,0.1877,0.1279,0.1549,0.2625,0.2695,0.301,0.2641,0.2705,0.2641,0.2992,0.1492,0.2671,0.1842,0.1709,0.2824,0.1709,0.1942,0.2634,0.1877,0.2561,0.1417,0.1942,0.1877,0.2705,0.2873,0.1417,0.2641,0.3194,0.2671,0.2781,0.2629,0.0827,0.2588,0.1764,0.0742,0.1938,0.1938,0.301,0.2803,0.1417,0.2919,0.1618,0.2641,0.254,0.2625,0.106,0.1819,0.2638
0.2569,0.1819,0.1819,0.1942,0.3145,0.1819,0.2746,0.0757,0.3145,0.254,0.1295,0.1526,0.285,0.1647,0.0861,0.1618,0.2664,0.1417,0.2916,0.1618,0.1938,0.1842,0.1647,0.301,0.2908,0.1709,0.3086,0.1709,0.1877,0.2873,0.1764,0.1129,0.1526,0.1506,0.1842,0.1549,0.2641,0.1614,0.1526,0.3093,0.0742,0.2705,0.1279,0.1549,0.2611,0.254,0.1417,0.1279,0.2641,0.1942,0.1549,0.297,0.1709,0.1295,0.1647,0.2634,0.2641,0.2919,0.2611,0.3002,0.2629,0.2588,0.1581,0.2862,0.1912,0.1764,0.2588,0.1842,0.1819,0.2638,0.1709,0.2569,0.1492,0.1819,0.1764,0.3002,0.2695,0.1492,0.2629,0.2977,0.2862,0.2892,0.297,0.0861,0.2511,0.1842,0.0757,0.1417,0.1819,0.2919,0.2778,0.1492,0.2916,0.1614,0.2629,0.2664,0.2634,0.1129,0.1417,0.2535
0.2495,0.1526,0.1492,0.1938,0.3159,0.1526,0.2695,0.0745,0.3159,0.2664,0.1709,0.1581,0.3218,0.1279,0.106,0.254,0.2636,0.1492,0.2705,0.1614,0.1819,0.1912,0.1204,0.2916,0.2803,0.1764,0.2922,0.1764,0.1764,0.2705,0.1842,0.1647,0.1959,0.106,0.1912,0.1204,0.2629,0.254,0.1477,0.2746,0.0757,0.3002,0.1877,0.1647,0.0757,0.2636,0.1492,0.1295,0.297,0.1938,0.1279,0.2611,0.1764,0.1764,0.1204,0.2569,0.297,0.2916,0.0742,0.2695,0.297,0.2551,0.1959,0.2051,0.1942,0.1842,0.2551,0.1912,0.1417,0.2535,0.1912,0.2495,0.1526,0.1492,0.1842,0.2695,0.2641,0.1959,0.297,0.2945,0.2051,0.2862,0.2611,0.1506,0.2671,0.1912,0.0745,0.1492,0.1417,0.2916,0.2713,0.1581,0.2873,0.254,0.297,0.2636,0.2638,0.1549,0.1492,0.2569
0.2951,0.1959,0.1526,0.1417,0.2977,0.1581,0.265,0.0827,0.2977,0.2636,0.1764,0.1477,0.3198,0.1877,0.1549,0.2625,0.2634,0.1526,0.3002,0.254,0.1417,0.1938,0.1279,0.2873,0.2778,0.1938,0.285,0.1942,0.1842,0.3002,0.1912,0.1204,0.1631,0.1549,0.1938,0.1279,0.297,0.2664,0.1631,0.2657,0.1506,0.2695,0.1764,0.1279,0.0745,0.2625,0.1526,0.1877,0.2611,0.1819,0.1295,0.0861,0.1842,0.1842,0.1279,0.2951,0.2611,0.2873,0.0827,0.2629,0.0742,0.2511,0.1631,0.2795,0.1819,0.1942,0.2511,0.1942,0.1492,0.2561,0.1942,0.2951,0.1581,0.1477,0.1912,0.2629,0.297,0.1631,0.0757,0.3086,0.2935,0.2732,0.0757,0.106,0.2051,0.1942,0.0827,0.1526,0.1581,0.2705,0.301,0.1477,0.2705,0.2664,0.2611,0.2625,0.2535,0.1647,0.1526,0.2951
0.2992,0.1618,0.1477,0.1492,0.2856,0.1477,0.2997,0.0861,0.2856,0.2625,0.1842,0.1614,0.2781,0.1709,0.1647,0.2634,0.2638,0.1581,0.2695,0.2664,0.1526,0.1819,0.1877,0.2705,0.2919,0.1526,0.2914,0.1819,0.1819,0.2695,0.1942,0.1279,0.1618,0.1279,0.1819,0.1295,0.0742,0.2636,0.1618,0.2661,0.106,0.2641,0.1842,0.1764,0.1506,0.2634,0.1581,0.1912,0.0827,0.1417,0.1877,0.1506,0.1912,0.1912,0.1295,0.2824,0.0742,0.3002,0.0861,0.297,0.0757,0.2051,0.1618,0.2935,0.1492,0.1819,0.2862,0.1819,0.1477,0.2495,0.1938,0.2992,0.1477,0.1618,0.1942,0.297,0.2611,0.1618,0.0827,0.3218,0.3036,0.2852,0.0745,0.1129,0.3036,0.1938,0.1129,0.1959,0.1631,0.3002,0.2919,0.1618,0.3002,0.2636,0.0742,0.2638,0.2561,0.1204,0.1477,0.2551
0.2824,0.1614,0.1959,0.1581,0.3093,0.1959,0.2531,0.1506,0.2912,0.2634,0.1942,0.2664,0.2892,0.1764,0.1204,0.2569,0.2561,0.1477,0.2641,0.2625,0.1477,0.1526,0.1764,0.2695,0.2873,0.1581,0.3218,0.1492,0.1417,0.2641,0.1492,0.1295,0.254,0.1877,0.1492,0.1877,0.0745,0.2625,0.2664,0.2617,0.1549,0.2629,0.1938,0.1842,0.106,0.2638,0.1477,0.1938,0.0861,0.1492,0.1764,0.106,0.1938,0.1942,0.1877,0.2588,0.106,0.2695,0.1506,0.2611,0.0745,0.3084,0.2664,0.3084,0.1526,0.1417,0.2051,0.1492,0.1959,0.2992,0.1417,0.2824,0.1959,0.254,0.1938,0.0742,0.0742,0.254,0.0861,0.2781,0.3084,0.2908,0.0827,0.1549,0.3084,0.1819,0.1549,0.1631,0.1618,0.2695,0.2916,0.2664,0.2695,0.2638,0.0757,0.2495,0.2495,0.1279,0.1631,0.2631
0.2551,0.2664,0.1631,0.1959,0.2657,0.1618,0.3021,0.106,0.2746,0.2638,0.1938,0.2636,0.2732,0.1942,0.1279,0.2495,0.2569,0.1959,0.2611,0.2634,0.1959,0.1581,0.1842,0.2641,0.2705,0.1477,0.3198,0.1526,0.1581,0.2629,0.1618,0.1877,0.2625,0.1764,0.1526,0.1764,0.0861,0.2634,0.2636,0.289,0.1647,0.297,0.1819,0.1942,0.1647,0.2535,0.1959,0.1819,0.1506,0.1526,0.1912,0.1129,0.1819,0.1819,0.1709,0.2551,0.1549,0.2641,0.106,0.0742,0.0827,0.301,0.2636,0.3145,0.1581,0.1477,0.2795,0.1526,0.1631,0.2824,0.1492,0.2631,0.254,0.2535,0.1492,0.0757,0.0745,0.2625,0.1506,0.2892,0.301,0.2803,0.0861,0.1204,0.301,0.1417,0.1204,0.1618,0.1614,0.2641,0.2873,0.2636,0.2641,0.2495,0.0745,0.2951,0.2951,0.1295,0.1614,0.2671
0.2511,0.2625,0.1618,0.1631,0.2604,0.1614,0.2999,0.1129,0.2657,0.2561,0.1492,0.2638,0.2906,0.1938,0.1912,0.2951,0.2495,0.1631,0.0742,0.2638,0.1631,0.1477,0.1526,0.297,0.3002,0.1959,0.2781,0.1477,0.1477,0.297,0.1614,0.1492,0.2634,0.1842,0.1581,0.1912,0.106,0.2638,0.2535,0.2868,0.1204,0.0827,0.1526,0.1819,0.1279,0.2569,0.1618,0.1526,0.1129,0.1581,0.1942,0.1549,0.1417,0.1492,0.1764,0.2511,0.1647,0.2629,0.1647,0.0757,0.1549,0.3145,0.2535,0.3159,0.1477,0.1959,0.2935,0.1477,0.1618,0.2588,0.1526,0.2862,0.2664,0.2569,0.1526,0.0745,0.1549,0.2634,0.106,0.2862,0.3159,0.2713,0.1506,0.1295,0.2977,0.1492,0.1295,0.1614,0.254,0.297,0.2705,0.2625,0.2629,0.2951,0.0827,0.2992,0.2992,0.1764,0.254,0.2051
0.2862,0.2561,0.1614,0.1618,0.289,0.2664,0.2997,0.1549,0.2596,0.2951,0.1477,0.2569,0.2919,0.1819,0.1942,0.2992,0.2951,0.1614,0.0745,0.2535,0.1618,0.1959,0.1581,0.2611,0.2641,0.1618,0.2862,0.1959,0.1631,0.2611,0.254,0.1477,0.2535,0.1912,0.1477,0.1942,0.1129,0.2535,0.2561,0.2837,0.1279,0.0861,0.1477,0.1417,0.1295,0.2951,0.1614,0.1581,0.1549,0.1477,0.1938,0.1647,0.1526,0.1526,0.1842,0.2631,0.1279,0.2611,0.1279,0.0745,0.1279,0.3159,0.2561,0.291,0.1631,0.1618,0.3084,0.1959,0.254,0.2551,0.1477,0.2795,0.2636,0.2495,0.1477,0.0827,0.1877,0.2569,0.1549,0.2906,0.2977,0.2919,0.106,0.1877,0.291,0.1526,0.1709,0.254,0.2664,0.2611,0.2695,0.2535,0.297,0.2992,0.0861,0.2824,0.2551,0.1912,0.2664,0.2935
0.2051,0.2569,0.254,0.1614,0.2868,0.2634,0.2911,0.1647,0.289,0.2824,0.1618,0.2951,0.2852,0.1417,0.1938,0.2824,0.2824,0.2664,0.0861,0.2495,0.1614,0.1631,0.1477,0.0742,0.2629,0.1614,0.2906,0.1631,0.1614,0.0742,0.2664,0.1631,0.2561,0.1938,0.1959,0.1417,0.1204,0.2569,0.2569,0.2819,0.1295,0.1506,0.1614,0.1631,0.1877,0.2992,0.2636,0.1614,0.1647,0.1959,0.1819,0.1204,0.1581,0.1477,0.1912,0.2671,0.1877,0.0757,0.1295,0.0827,0.1764,0.2977,0.2495,0.3071,0.1618,0.1614,0.301,0.1618,0.2664,0.2631,0.1959,0.2935,0.2625,0.2951,0.1959,0.0861,0.1709,0.2495,0.1295,0.2945,0.291,0.2916,0.1129,0.1709,0.2856,0.1581,0.1842,0.2664,0.2636,0.0742,0.2641,0.2951,0.2611,0.2824,0.1506,0.2511,0.2511,0.1942,0.2636,0.291
0.2935,0.2951,0.2664,0.2625,0.2837,0.2638,0.279,0.1204,0.2868,0.2588,0.2664,0.2992,0.2814,0.1492,0.1819,0.2588,0.2551,0.2636,0.106,0.2951,0.254,0.1614,0.1618,0.0757,0.297,0.254,0.2945,0.1618,0.254,0.0745,0.2625,0.1618,0.2569,0.1819,0.1618,0.1492,0.1295,0.2495,0.2495,0.2746,0.1877,0.106,0.254,0.1618,0.1709,0.2824,0.2625,0.2664,0.1204,0.1631,0.1417,0.1295,0.1477,0.1959,0.1819,0.2051,0.1709,0.0745,0.1709,0.1506,0.1912,0.291,0.2951,0.2912,0.254,0.2664,0.3159,0.1614,0.2636,0.2671,0.1631,0.3036,0.2535,0.2992,0.2664,0.1129,0.1912,0.2951,0.1877,0.2919,0.2856,0.2873,0.1647,0.1842,0.3093,0.1477,0.1819,0.2625,0.2638,0.0757,0.2629,0.2992,0.0745,0.2511,0.1129,0.2631,0.2631,0.1938,0.2625,0.2856
0.3036,0.2992,0.2636,0.2634,0.2819,0.2535,0.3024,0.1279,0.2837,0.2551,0.2636,0.2588,0.2915,0.1581,0.1492,0.2551,0.2631,0.2634,0.1129,0.2588,0.2664,0.2664,0.1614,0.0861,0.2611,0.2664,0.2852,0.254,0.2664,0.0827,0.2638,0.2664,0.2495,0.1417,0.1614,0.1526,0.1709,0.2951,0.2951,0.265,0.1709,0.1129,0.2636,0.1614,0.1764,0.2588,0.2634,0.2636,0.1295,0.1618,0.1492,0.1877,0.1618,0.1618,0.1417,0.2795,0.1764,0.0827,0.1842,0.106,0.1492,0.2856,0.2992,0.2746,0.2636,0.2636,0.2977,0.254,0.2625,0.2862,0.254,0.3084,0.2561,0.2824,0.2636,0.1549,0.1819,0.2588,0.1912,0.2852,0.3093,0.3002,0.1204,0.1942,0.3071,0.1618,0.1492,0.2535,0.2535,0.0745,0.2611,0.2824,0.1506,0.2631,0.1647,0.2671,0.2671,0.1819,0.2634,0.3093
0.301,0.2588,0.2625,0.2535,0.2746,0.2561,0.2784,0.1295,0.2819,0.2511,0.2625,0.2511,0.2803,0.1477,0.1581,0.2511,0.2671,0.2638,0.1647,0.2551,0.2535,0.2636,0.2664,0.1506,0.0742,0.2636,0.2814,0.2664,0.2636,0.0861,0.2535,0.2625,0.2824,0.1492,0.2638,0.1581,0.1764,0.2992,0.2824,0.2588,0.1912,0.1549,0.2625,0.2664,0.1942,0.2511,0.2535,0.2625,0.1709,0.254,0.1526,0.1709,0.1614,0.2664,0.1492,0.3084,0.1842,0.0861,0.1912,0.1647,0.1526,0.3093,0.2588,0.2657,0.2634,0.2634,0.2912,0.2636,0.2634,0.2051,0.2636,0.301,0.2569,0.2588,0.2625,0.1647,0.1417,0.2631,0.1942,0.2915,0.3071,0.2641,0.1279,0.1938,0.2912,0.1614,0.1526,0.2561,0.2569,0.0827,0.0742,0.2551,0.106,0.2671,0.1204,0.2862,0.2051,0.1417,0.2638,0.3071
